,Brand,PhoneName,Specification,ProductRating,Num_Rating_review,DiscountPrice,OriginalPrice,Discount,Deals,availability,comingsoon
5785,Snexian,Snexian BOLD 533,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) VGA Display', '1.3MP Rear Camera', '3000 mAh Battery', '3 Months Warranty']",2.7,42 Ratings & 5 Reviews,₹975,"₹1,999",51% off,['Bank Offer'],Currently unavailable,Available
5786,Snexian,Snexian BOLD 9,"['32 MB RAM | 32 MB ROM', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '850 mAh Battery', '3 Months Warranty']",3.6,306 Ratings & 17 Reviews,₹740,"₹1,499",50% off,['Bank Offer'],Currently unavailable,Available
5787,Snexian,Snexian ROCK R6,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) VGA Display', '0.3MP Rear Camera | 0.3MP Front Camera', '1000 mAh Battery', '1 year Warranty']",3.4,412 Ratings & 27 Reviews,₹799,₹999,20% off,['Bank Offer'],Currently unavailable,Available
5788,Snexian,Snexian Guru 5605N,"['32 MB RAM | 32 MB ROM', '4.57 cm (1.8 inch) NA Display', '1.3MP Rear Camera', '2500 mAh Battery', '3 Months Warranty']",3.1,20 Ratings & 2 Reviews,₹799,"₹1,499",46% off,['Bank Offer'],Currently unavailable,Available
5789,Snexian,Snexian Guru 605,"['32 MB RAM | 32 MB ROM', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '1050 mAh Battery', 'Company Service Center Warranty']",3.6,234 Ratings & 14 Reviews,₹699,₹999,30% off,['Bank Offer'],Currently unavailable,Available
5790,Snexian,Snexian BOLD 8,"['32 MB RAM | 32 MB ROM', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '850 mAh Battery', '3 Months Warranty']",3.5,274 Ratings & 16 Reviews,₹749,"₹1,499",50% off,['Bank Offer'],Currently unavailable,Available
5791,Snexian,Snexian GURU 108,"['32 MB RAM | 32 MB ROM', '4.57 cm (1.8 inch) NA Display', '0.3MP Rear Camera', '850 mAh Battery', '3 Months Domestic Warranty']",2.9,31 Ratings & 3 Reviews,₹699,"₹1,499",53% off,['Bank Offer'],Currently unavailable,Available
5792,Snexian,Snexian BOLD 10,"['32 MB RAM | 32 MB ROM', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '850 mAh Battery', '3 Months Warranty']",3.5,318 Ratings & 20 Reviews,₹740,"₹1,499",50% off,['Bank Offer'],Currently unavailable,Available
5793,Snexian,Snexian BOLD 10,"['32 MB RAM | 32 MB ROM', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '850 mAh Battery', '3 Months Warranty']",3.5,318 Ratings & 20 Reviews,₹740,"₹1,499",50% off,['Bank Offer'],Currently unavailable,Available
5794,Snexian,Snexian BOLD 500,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) VGA Display', '1.3MP Rear Camera', '3000 mAh Battery', '3 Months Warranty']",3.7,94 Ratings & 11 Reviews,₹998,"₹1,999",50% off,['Bank Offer'],Currently unavailable,Available
5795,Snexian,Snexian ROCK R3,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.3MP Rear Camera', '1000 mAh Battery', '3 Months Domestic Warranty']",3.4,103 Ratings & 5 Reviews,₹690,"₹1,499",53% off,"['Hot Deal', 'Bank Offer']",Currently unavailable,Available
5796,MTR,MTR Ferrari,"['64 MB RAM | 64 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '12 Months']",4.1,"6,740 Ratings & 473 Reviews","₹1,390","₹1,399",,['Bank Offer'],Available,Available
5797,MTR,MTR Ferrari,"['64 MB RAM | 64 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '12 Months']",4.1,"6,740 Ratings & 473 Reviews","₹1,390","₹1,399",,['Bank Offer'],Available,Available
5798,MTR,MTR 1000,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '1 year(domestic)']",4.2,5 Ratings & 1 Reviews,"₹1,100","₹1,999",44% off,['Bank Offer'],Available,Available
5799,MTR,MTR S1000,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '6 MONTHS WARRENTY']",3.6,36 Ratings & 1 Reviews,"₹1,100","₹1,999",44% off,['Bank Offer'],Available,Available
5800,MTR,MTR M2200,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '1 year(domestic)']",4,39 Ratings & 5 Reviews,₹890,"₹1,999",55% off,['Bank Offer'],Available,Available
5801,MTR,MTR S1100,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '6 MONTHS WARRENTY']",3.4,11 Ratings & 0 Reviews,"₹1,050","₹1,999",47% off,['Bank Offer'],Available,Available
5802,MTR,MTR M2200,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '1 year(domestic)']",4,39 Ratings & 5 Reviews,₹890,"₹1,999",55% off,['Bank Offer'],Available,Available
5803,MTR,MTR M1800+,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '1 year(domestic)']",3.8,36 Ratings & 4 Reviews,₹890,"₹1,999",55% off,['Bank Offer'],Available,Available
5804,MTR,MTR DHOOM,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '6 MONTHS WARRENTY']",3.3,3 Ratings & 0 Reviews,"₹1,100","₹1,999",44% off,['Bank Offer'],Available,Available
5805,MTR,MTR M2200,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '1 year(domestic)']",4,39 Ratings & 5 Reviews,₹890,"₹1,999",55% off,['Bank Offer'],Available,Available
5806,MTR,MTR M2200,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '1 year(domestic)']",4,39 Ratings & 5 Reviews,₹890,"₹1,999",55% off,['Bank Offer'],Available,Available
5807,MTR,MTR M1,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) Display', '0.03MP Rear Camera', '1100 mAh Battery', '6 MONTHS']",3.9,142 Ratings & 13 Reviews,"₹1,050","₹1,599",34% off,['Bank Offer'],Available,Available
5808,MTR,MTR M1000,"['64 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '12 MONTHS WARRANTY']",3.9,155 Ratings & 16 Reviews,₹890,"₹1,999",55% off,['Bank Offer'],Available,Available
5809,MTR,MTR KING,"['32 MB RAM | 32 MB ROM', '7.11 cm (2.8 inch) Display', '1MP Rear Camera', '3000 mAh Battery', '12 MONTHS WARRANTY']",3,8 Ratings & 1 Reviews,"₹1,200","₹1,999",39% off,['Bank Offer'],Available,Available
5810,MTR,MTR M1,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) Display', '0.3MP Rear Camera', '1100 mAh Battery', '12 MONTHS']",3.9,142 Ratings & 13 Reviews,"₹1,050","₹1,599",34% off,['Bank Offer'],Available,Available
5811,MTR,MTR M1900+,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '6 MONTHS WARRENTY']",3.8,10 Ratings & 0 Reviews,₹890,"₹1,999",55% off,['Bank Offer'],Available,Available
5812,MTR,MTR M7,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) Display', '0.3MP Rear Camera', '1100 mAh Battery', '6 MONTHS WARRENTY']",3.9,53 Ratings & 4 Reviews,"₹1,050","₹1,999",47% off,['Bank Offer'],Available,Available
5813,MTR,MTR M5,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) Display', '0.3MP Rear Camera', '1100 mAh Battery', '12 MONTHS WARRANTY']",4.3,6 Ratings & 0 Reviews,"₹1,020","₹1,999",48% off,['Bank Offer'],Available,Available
5814,MTR,MTR M5,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) Display', '0.3MP Rear Camera', '1100 mAh Battery', '12 MONTHS WARRANTY']",4.3,6 Ratings & 0 Reviews,"₹1,020",,,['Bank Offer'],Available,Available
5815,MTR,MTR M5,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) Display', '0.3MP Rear Camera', '1100 mAh Battery', '12 MONTHS WARRANTY']",4.3,6 Ratings & 0 Reviews,"₹1,020",,,['Bank Offer'],Available,Available
5816,MTR,MTR MTR1200,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '12 MONTHS']",3.7,44 Ratings & 4 Reviews,₹749,"₹1,999",62% off,['Bank Offer'],Available,Available
5817,MTR,MTR M1,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) Display', '0.03MP Rear Camera', '1100 mAh Battery', '6 MONTHS']",3.9,142 Ratings & 13 Reviews,"₹1,050","₹1,599",34% off,['Bank Offer'],Available,Available
5818,MTR,MTR Mt312,"['64 MB RAM | 64 MB ROM', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '12 Months']",3.7,867 Ratings & 60 Reviews,₹749,"₹1,199",37% off,['Bank Offer'],Available,Available
5819,MTR,MTR M7,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) Display', '0.3MP Rear Camera', '1100 mAh Battery', '6 MONTHS WARRENTY']",3.9,53 Ratings & 4 Reviews,"₹1,050","₹1,999",47% off,['Bank Offer'],Available,Available
5820,MTR,MTR MTR330,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '12 MONTHS']",4.3,9 Ratings & 0 Reviews,₹749,"₹1,999",62% off,['Bank Offer'],Available,Available
5821,MTR,MTR M1100,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '12 MONTHS WARRANTY']",3.7,47 Ratings & 3 Reviews,₹890,"₹1,999",55% off,['Bank Offer'],Available,Available
5822,MTR,MTR M2163,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1100 mAh Battery', '6 MONTHS WARRENTY']",3.8,4 Ratings & 1 Reviews,₹749,"₹1,999",62% off,['Bank Offer'],Available,Available
5823,MTR,MTR S500,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.8MP Rear Camera', '3000 mAh Battery', '6 MONTHS WARRENTY']",3.3,3 Ratings & 1 Reviews,"₹1,050","₹1,999",47% off,['Bank Offer'],Available,Available
5824,MTR,MTR DABANG,"['32 MB RAM | 32 MB ROM', '7.11 cm (2.8 inch) Display', '0.8MP Rear Camera', '3000 mAh Battery', '1 Year  Warranty']",3,23 Ratings & 1 Reviews,"₹1,100","₹1,999",44% off,['Bank Offer'],Available,Available
5825,MTR,MTR M1900+,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '6 MONTHS WARRENTY']",3.8,10 Ratings & 0 Reviews,₹890,"₹1,999",55% off,['Bank Offer'],Available,Available
5826,MTR,MTR MT322,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1100 mAh Battery', '6 MONTHS WARRENTY']",3.6,103 Ratings & 5 Reviews,₹749,"₹1,999",62% off,['Bank Offer'],Available,Available
5827,MTR,MTR M900,"['64 MB RAM | 64 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '12 Months Warranty']",3.6,81 Ratings & 9 Reviews,₹890,"₹1,999",55% off,['Bank Offer'],Available,Available
5828,MTR,MTR S1100,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '6 MONTHS WARRENTY']",3.4,11 Ratings & 0 Reviews,"₹1,050","₹1,999",47% off,['Bank Offer'],Available,Available
5829,MTR,MTR S1100,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '6 MONTHS WARRENTY']",3.4,11 Ratings & 0 Reviews,"₹1,050","₹1,999",47% off,['Bank Offer'],Available,Available
5830,MTR,MTR M1300,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '12 MONTHS WARRANTY']",,,₹890,"₹1,999",55% off,['Bank Offer'],Available,Available
5831,MTR,MTR M2300,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '1 year(domestic)']",4,95 Ratings & 7 Reviews,₹890,"₹1,999",55% off,['Bank Offer'],Available,Available
5832,MTR,MTR BEAT,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '6 MONTHS WARRENTY']",3.8,14 Ratings & 0 Reviews,"₹1,100","₹1,999",44% off,['Bank Offer'],Available,Available
5833,MTR,MTR M2300,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '1 year(domestic)']",4,95 Ratings & 7 Reviews,₹890,"₹1,999",55% off,['Bank Offer'],Available,Available
5834,MTR,MTR M2300,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '1 year(domestic)']",4,95 Ratings & 7 Reviews,₹890,"₹1,999",55% off,['Bank Offer'],Available,Available
5835,MTR,MTR DHOOM,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '6 MONTHS WARRENTY']",3.3,3 Ratings & 0 Reviews,"₹1,100","₹1,999",44% off,['Bank Offer'],Available,Available
5836,MTR,MTR DHOOM,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '6 MONTHS WARRENTY']",3.3,3 Ratings & 0 Reviews,"₹1,100","₹1,999",44% off,['Bank Offer'],Available,Available
5837,MTR,MTR DHOOM,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '6 MONTHS WARRENTY']",3.3,3 Ratings & 0 Reviews,"₹1,100","₹1,999",44% off,['Bank Offer'],Available,Available
5838,MTR,MTR M2300,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '1 year(domestic)']",4,95 Ratings & 7 Reviews,₹890,"₹1,999",55% off,['Bank Offer'],Available,Available
5839,MTR,MTR GURU,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1100 mAh Battery', '1 year(domestic)']",4,9 Ratings & 0 Reviews,₹749,"₹1,999",62% off,['Bank Offer'],Available,Available
5840,MTR,MTR KING,"['32 MB RAM | 32 MB ROM', '7.11 cm (2.8 inch) Display', '1MP Rear Camera', '3000 mAh Battery', '12 MONTHS WARRANTY']",3,8 Ratings & 1 Reviews,"₹1,200","₹1,999",39% off,['Bank Offer'],Available,Available
5841,MTR,MTR KING,"['32 MB RAM | 32 MB ROM', '7.11 cm (2.8 inch) Display', '1MP Rear Camera', '3000 mAh Battery', '12 MONTHS WARRANTY']",3,8 Ratings & 1 Reviews,"₹1,200","₹1,999",39% off,['Bank Offer'],Available,Available
5842,MTR,MTR M2,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) Display', '0.3MP Rear Camera', '1100 mAh Battery', '12 MONTHS']",3.7,44 Ratings & 1 Reviews,"₹1,050","₹1,999",47% off,['Bank Offer'],Available,Available
5843,MTR,MTR M2,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) Display', '0.3MP Rear Camera', '1100 mAh Battery', '12 MONTHS']",3.7,44 Ratings & 1 Reviews,"₹1,050","₹1,999",47% off,['Bank Offer'],Available,Available
5844,MTR,MTR GURU,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1100 mAh Battery', '1 year(domestic)']",4,9 Ratings & 0 Reviews,₹749,"₹1,999",62% off,['Bank Offer'],Available,Available
5845,MTR,MTR BOSS,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '6 MONTHS WARRENTY']",3.5,10 Ratings & 3 Reviews,"₹1,100","₹1,999",44% off,['Bank Offer'],Available,Available
5846,MTR,MTR RAJA,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '12 MONTHS']",3,29 Ratings & 5 Reviews,"₹1,050","₹1,999",47% off,['Bank Offer'],Available,Available
5847,MTR,MTR M1800+,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '1 year(domestic)']",3.8,36 Ratings & 4 Reviews,₹890,"₹1,999",55% off,['Bank Offer'],Available,Available
5848,MTR,MTR MTR1200,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '12 MONTHS']",3.7,44 Ratings & 4 Reviews,₹749,"₹1,999",62% off,['Bank Offer'],Available,Available
5849,MTR,MTR MT310,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '12 MONTHS WARRANTY']",3.9,14 Ratings & 1 Reviews,₹749,"₹1,199",37% off,['Bank Offer'],Available,Available
5850,MTR,MTR MT310,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '12 MONTHS WARRANTY']",3.9,14 Ratings & 1 Reviews,₹749,"₹1,199",37% off,['Bank Offer'],Available,Available
5851,MTR,MTR M4,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) Display', '0.3MP Rear Camera', '1100 mAh Battery', '12 MONTHS WARRANTY']",3.8,8 Ratings & 1 Reviews,"₹1,050",,,['Bank Offer'],Available,Available
5852,MTR,MTR BANANA,"['64 MB RAM | 64 MB ROM', '4.5 cm (1.77 inch) Display', '0.08MP Rear Camera', '800 mAh Battery', '12 Months']",3.9,176 Ratings & 17 Reviews,₹960,,,['Bank Offer'],Available,Available
5853,MTR,MTR M340,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1100 mAh Battery', '1 year(domestic)']",3.7,31 Ratings & 4 Reviews,₹750,"₹1,999",62% off,['Bank Offer'],Available,Available
5854,MTR,MTR M1,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) Display', '0.3MP Rear Camera', '1100 mAh Battery', '6 months(domestic)']",3.9,142 Ratings & 13 Reviews,"₹1,050","₹1,999",47% off,['Bank Offer'],Available,Available
5855,MTR,MTR COOL,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.8MP Rear Camera', '1100 mAh Battery', '6 MONTHS WARRENTY']",3.7,48 Ratings & 3 Reviews,₹749,,,['Bank Offer'],Available,Available
5856,MTR,MTR M6,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) Display', '0.3MP Rear Camera', '1100 mAh Battery', '12 Months Warranty']",2.7,6 Ratings & 1 Reviews,"₹1,050",,,['Bank Offer'],Available,Available
5857,MTR,MTR MTR330,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1100 mAh Battery', '12 MONTHS']",4.3,9 Ratings & 0 Reviews,₹749,"₹1,999",62% off,['Bank Offer'],Available,Available
5858,MTR,MTR M350,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1050 mAh Battery', '6 months(domestic)']",3.7,3 Ratings & 0 Reviews,₹749,"₹1,999",62% off,['Bank Offer'],Available,Available
5859,MTR,MTR M2173,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', '12 months(domestic)']",4.3,3 Ratings & 0 Reviews,₹749,"₹1,999",62% off,['Bank Offer'],Available,Available
5860,MTR,MTR M2173,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', '12 months(domestic)']",4.3,3 Ratings & 0 Reviews,₹749,"₹1,999",62% off,['Bank Offer'],Available,Available
5861,MTR,MTR S500,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.8MP Rear Camera', '3000 mAh Battery', '6 MONTHS WARRENTY']",3.3,3 Ratings & 1 Reviews,"₹1,050","₹1,999",47% off,['Bank Offer'],Available,Available
5862,MTR,MTR M2163,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1100 mAh Battery', '1 year(domestic)']",,,₹749,"₹1,999",62% off,['Bank Offer'],Available,Available
5863,MTR,MTR M2173,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', '6 months(domestic)']",4.3,3 Ratings & 0 Reviews,₹749,"₹1,999",62% off,['Bank Offer'],Available,Available
5864,MTR,MTR Mt313,"['64 MB RAM | 64 MB ROM', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '12 Months']",3.7,91 Ratings & 9 Reviews,₹749,"₹1,199",37% off,['Bank Offer'],Available,Available
5865,MTR,MTR M2,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) Display', '0.3MP Rear Camera', '1100 mAh Battery', '12 MONTHS']",3.7,44 Ratings & 1 Reviews,"₹1,050","₹1,999",47% off,['Bank Offer'],Available,Available
5866,MTR,MTR M1100,"['64 MB RAM | 64 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '12 MONTHS']",3.9,23 Ratings & 2 Reviews,₹990,"₹1,999",50% off,['Bank Offer'],Available,Available
5867,MTR,MTR M1100,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '12 MONTHS WARRANTY']",3.7,47 Ratings & 3 Reviews,₹890,"₹1,999",55% off,['Bank Offer'],Available,Available
5868,MTR,MTR MT322,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1100 mAh Battery', '6 MONTHS WARRENTY']",3.6,103 Ratings & 5 Reviews,₹749,"₹1,999",62% off,['Bank Offer'],Available,Available
5869,MTR,MTR M100,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '12 MONTHS']",3.9,22 Ratings & 1 Reviews,₹890,,,['Bank Offer'],Available,Available
5870,MTR,MTR M100,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '12 MONTHS']",3.9,22 Ratings & 1 Reviews,₹890,,,['Bank Offer'],Available,Available
5871,MTR,MTR M500,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '12 MONTHS']",3.8,60 Ratings & 1 Reviews,₹890,"₹1,999",55% off,['Bank Offer'],Available,Available
5872,MTR,MTR Mt312,"['64 MB RAM | 64 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '12 Months']",3.7,867 Ratings & 60 Reviews,₹749,"₹1,199",37% off,['Bank Offer'],Available,Available
5873,MTR,MTR M3000,"['32 MB RAM | 32 MB ROM', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '1100 mAh Battery', '1 year(domestic)']",2.4,8 Ratings & 2 Reviews,₹890,"₹1,999",55% off,['Bank Offer'],Available,Available
5874,MTR,MTR M1500,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '12 MONTHS WARRANTY']",,,₹890,"₹1,999",55% off,['Bank Offer'],Available,Available
5875,MTR,MTR M1500,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '3MP Rear Camera', '3000 mAh Battery', '12 MONTHS WARRANTY']",,,₹890,"₹1,999",55% off,['Bank Offer'],Available,Available
5876,MTR,MTR M1300,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '12 MONTHS WARRANTY']",,,₹890,"₹1,999",55% off,['Bank Offer'],Available,Available
5877,MTR,MTR MT312,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '12 MONTHS WARRANTY']",3.8,21 Ratings & 0 Reviews,₹749,"₹1,199",37% off,['Bank Offer'],Available,Available
5878,MTR,MTR MT312,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '12 MONTHS WARRANTY']",3.8,21 Ratings & 0 Reviews,₹749,"₹1,199",37% off,['Bank Offer'],Available,Available
5879,MTR,MTR M900,"['64 MB RAM | 64 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '12 MONTHS']",3.6,81 Ratings & 9 Reviews,₹890,"₹1,999",55% off,['Bank Offer'],Available,Available
5880,MTR,MTR M3000,"['32 MB RAM | 32 MB ROM', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '1 year(domestic)']",2.4,8 Ratings & 2 Reviews,₹890,"₹1,999",55% off,['Bank Offer'],Available,Available
5881,MTR,MTR M3000,"['32 MB RAM | 32 MB ROM', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '1 year(domestic)']",2.4,8 Ratings & 2 Reviews,₹890,"₹1,999",55% off,['Bank Offer'],Available,Available
5882,MTR,MTR S100,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '12 MONTHS']",3,3 Ratings & 0 Reviews,"₹1,599",,,['Bank Offer'],Available,Available
5883,MTR,MTR MT106,"['64 MB RAM | 64 MB ROM', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '12 Months Warranty']",3.8,4 Ratings & 0 Reviews,₹749,"₹1,199",37% off,['Bank Offer'],Available,Available
5884,MTR,MTR M400,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '32MP Rear Camera', '3000 mAh Battery', '12 MONTHS']",3.5,34 Ratings & 2 Reviews,₹890,"₹1,999",55% off,['Bank Offer'],Available,Available
5885,MTR,MTR M1400,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '12 MONTHS WARRANTY']",3.8,31 Ratings & 2 Reviews,₹890,"₹1,999",55% off,['Bank Offer'],Available,Available
