Brand,PhoneModel,PhoneColor,NetworkType,ProductRating,DiscountPrice,OriginalPrice,Discount,availability,Num_Ratings,Num_Reviews,Display,Camera,Battery,Processor,RAM,ROM,Expandable,exchange_offer,bank_offer,saver_deal,Brand_Warranty,year_month_Warranty,accessories_Warranty,rplc_rep_ser_Warranty
Lvix,LVIX L33,NA COLOR,0,3.0,999,1099,9,Available,6,2, '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery',Processor info. unavailable,0.016 ,0.03125,0.000,0,1,0,1,1,0,0
Lvix,LVIX L1 SKY,NA COLOR,0,2.4,950,1999,52,Available,12,1, '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery',Processor info. unavailable,0.016 ,0.03125,0.000,0,1,0,1,1,0,0
Lvix,LVIX L33,NA COLOR,0,3.0,999,1499,33,Available,6,2, '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery',Processor info. unavailable,0.016 ,0.03125,0.000,0,1,0,1,1,0,0
Lvix,LVIX L1 5605N,NA COLOR,0,0.0,799,1999,60,Available,0,0, '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '2500 mAh Battery',Processor info. unavailable,0.500 ,0.03125,0.000,0,1,0,1,1,0,0
Lvix,LVIX L1 TRIO,NA COLOR,0,0.0,1299,1999,35,Available,0,0, '7.32 cm (2.88 inch) Display', '0.3MP Rear Camera', '2500 mAh Battery',Processor info. unavailable,0.031 ,0.03125,0.000,0,1,0,1,1,0,0
Lvix,LVIX L1 ROCK,NA COLOR,0,0.0,1049,1499,30,Available,0,0, '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery',Processor info. unavailable,0.008 ,0.03125,0.000,0,1,0,1,1,0,0
Lvix,LVIX AMAZE,NA COLOR,0,3.0,1099,1499,26,Available,22,2, '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery',Processor info. unavailable,0.016 ,0.03125,0.000,0,1,0,1,1,0,0
Lvix,LVIX L1 KING,NA COLOR,0,3.4,1245,1499,16,Available,26,0, '7.11 cm (2.8 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery',Processor info. unavailable,0.016 ,0.03125,0.000,0,1,0,1,1,0,0
Lvix,LVIX L1 310,NA COLOR,0,3.3,674,1499,55,Available,130,8, '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery',Processor info. unavailable,0.016 ,0.03125,0.000,0,1,0,0,1,0,0
Lvix,LVIX L1 1806,NA COLOR,0,0.0,749,1499,50,Available,0,0, '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '950 mAh Battery',Processor info. unavailable,0.016 ,0.03125,0.000,0,1,0,1,1,0,0
Lvix,LVIX L1 BUDDY,NA COLOR,0,3.5,999,1499,33,Available,17,3, '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery',Processor info. unavailable,0.016 ,0.03125,0.000,0,1,0,1,1,0,0
Lvix,LVIX L1 312,NA COLOR,0,3.5,749,999,25,Available,199,19, '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery',Processor info. unavailable,0.016 ,0.03125,0.000,0,1,0,1,1,0,0
Lvix,LVIX L1 312,NA COLOR,0,3.5,749,999,25,Available,199,19, '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery',Processor info. unavailable,0.016 ,0.03125,0.000,0,1,0,1,1,0,0
Lvix,LVIX L1 ROYAL,NA COLOR,0,0.0,999,1499,33,Available,0,0, '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery',Processor info. unavailable,0.500 ,0.03125,0.000,0,1,0,1,1,0,0
Lvix,LVIX L1 FIRE,NA COLOR,0,3.9,965,1499,35,Available,17,2, '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery',Processor info. unavailable,0.500 ,0.03125,0.000,0,1,0,1,1,0,0
Lvix,LVIX L33 PRO,NA COLOR,0,4.3,999,1999,50,Available,15,1, '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery',Processor info. unavailable,0.016 ,0.03125,0.000,0,1,0,1,1,0,0
Lvix,LVIX L1 5071,NA COLOR,0,0.0,899,1999,55,Available,0,0, '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery',Processor info. unavailable,0.500 ,0.03125,0.000,0,1,0,1,1,0,0
Lvix,LVIX L115 PRO,NA COLOR,0,3.5,970,1499,35,Available,30,2, '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery',Processor info. unavailable,0.016 ,0.03125,0.000,0,1,0,1,1,0,0
Lvix,LVIX L1 2163S,NA COLOR,0,3.8,749,1499,50,Available,6,1, '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery',Processor info. unavailable,0.016 ,0.03125,0.000,0,1,0,1,1,0,0
Lvix,LVIX L1 2163S,NA COLOR,0,3.8,749,1499,50,Available,6,1, '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '850 mAh Battery',Processor info. unavailable,0.016 ,0.03125,0.000,0,1,0,1,1,0,0
Lvix,LVIX L1 2163S,NA COLOR,0,3.8,749,1499,50,Available,6,1, '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery',Processor info. unavailable,0.016 ,0.03125,0.000,0,1,0,1,1,0,0
Lvix,LVIX L115,NA COLOR,0,3.4,999,1499,33,Available,9,0, '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery',Processor info. unavailable,0.016 ,0.03125,0.000,0,1,0,1,1,0,0
Lvix,LVIX L115,NA COLOR,0,3.4,965,1299,25,Available,9,0, '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery',Processor info. unavailable,0.016 ,0.03125,0.000,0,1,0,1,1,0,0
Lvix,LVIX L1 K7,NA COLOR,0,0.0,749,1499,50,Available,0,0, '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '950 mAh Battery',Processor info. unavailable,0.016 ,0.03125,0.000,0,1,0,1,1,0,0
Lvix,LVIX L1 CHAMP,NA COLOR,0,0.0,999,1499,33,Available,0,0, '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery',Processor info. unavailable,0.500 ,0.03125,0.000,0,1,0,1,1,0,0
Lvix,LVIX L1 SLIM,NA COLOR,0,0.0,1199,1999,40,Available,0,0, '7.32 cm (2.88 inch) Display', '0.3MP Rear Camera', '2500 mAh Battery',Processor info. unavailable,0.031 ,0.03125,0.000,0,1,0,1,1,0,0
Lvix,LVIX L1 STAR,NA COLOR,0,0.0,849,1499,43,Available,0,0, '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery',Processor info. unavailable,0.500 ,0.03125,0.000,0,1,0,1,1,0,0
Lvix,LVIX L1 PRO,NA COLOR,0,0.0,849,1499,43,Available,0,0, '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery',Processor info. unavailable,0.500 ,0.03125,0.000,0,1,0,1,1,0,0
Lvix,LVIX L1 MICRO,NA COLOR,0,0.0,999,1499,33,Available,0,0, '1.52 cm (0.6 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery',Processor info. unavailable,0.016 ,0.03125,0.000,0,1,0,1,1,0,0
Lvix,LVIX L1 MINI,NA COLOR,0,0.0,999,1499,33,Available,0,0, '1.52 cm (0.6 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery',Processor info. unavailable,0.016 ,0.03125,0.000,0,1,0,1,1,0,0
Lvix,LVIX L200,NA COLOR,0,0.0,999,1499,33,Available,0,0, '1.68 cm (0.66 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery',Processor info. unavailable,0.016 ,0.03125,0.000,0,1,0,1,1,0,0
Lvix,LVIX L1 2173N,NA COLOR,0,0.0,749,1499,50,Available,0,0, '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '850 mAh Battery',Processor info. unavailable,0.016 ,0.03125,0.000,0,1,0,1,1,0,0
Lvix,LVIX L1 2173N,NA COLOR,0,0.0,749,1499,50,Available,0,0, '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '950 mAh Battery',Processor info. unavailable,0.016 ,0.03125,0.000,0,1,0,1,1,0,0
Lvix,LVIX L1 1709,NA COLOR,0,2.7,749,1499,50,Available,7,2, '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery',Processor info. unavailable,0.016 ,0.03125,0.000,0,1,0,1,1,0,0
Lvix,LVIX L1 MAGIC,NA COLOR,0,0.0,1025,1499,31,Available,0,0, '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery',Processor info. unavailable,0.016 ,0.03125,0.000,0,1,0,1,1,0,0
Lvix,LVIX L1 MAGIC,NA COLOR,0,3.8,1065,1999,46,Available,6,0, '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery',Processor info. unavailable,0.016 ,0.03125,0.000,0,1,0,1,1,0,0
Lvix,LVIX L1 NANO 6,NA COLOR,0,0.0,999,1499,33,Available,0,0, '1.68 cm (0.66 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery',Processor info. unavailable,0.016 ,0.03125,0.000,0,1,0,1,1,0,0
Lvix,LVIX L1 SLIM,NA COLOR,0,0.0,1199,1999,40,Available,0,0, '7.32 cm (2.88 inch) Display', '0.3MP Rear Camera', '2500 mAh Battery',Processor info. unavailable,0.031 ,0.03125,0.000,0,1,0,1,1,0,0
Lvix,LVIX L1 5077,NA COLOR,0,0.0,799,1499,46,Available,0,0, '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery',Processor info. unavailable,0.500 ,0.03125,0.000,0,1,0,1,1,0,0
Lvix,LVIX L1 ROCK,NA COLOR,0,3.9,1025,1499,31,Available,16,0, '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery',Processor info. unavailable,0.016 ,0.03125,0.000,0,1,0,1,1,0,0
Lvix,LVIX L1 KING,NA COLOR,0,3.4,1240,1251,0,Currently unavailable,26,0, '7.11 cm (2.8 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery',Processor info. unavailable,0.016 ,0.03125,0.000,0,1,0,1,1,0,0
Lvix,LVIX L115 PRO,NA COLOR,0,3.5,990,1499,33,Currently unavailable,30,2, '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery',Processor info. unavailable,0.016 ,0.03125,0.000,0,1,0,1,1,0,0
Lvix,LVIX L1 FIRE,NA COLOR,0,3.9,915,1299,29,Currently unavailable,17,2, '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery',Processor info. unavailable,0.500 ,0.03125,0.000,0,1,0,1,1,0,0
Lvix,LVIX L1 ROCK,NA COLOR,0,3.9,1299,1299,0,Currently unavailable,16,0, '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery',Processor info. unavailable,0.016 ,0.03125,0.000,0,1,0,1,1,0,0
Lvix,LVIX RIO,NA COLOR,0,2.9,1075,1095,1,Currently unavailable,9,0, '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery',Processor info. unavailable,0.016 ,0.03125,0.000,0,1,0,1,1,0,0
Lvix,LVIX RIO,NA COLOR,0,2.9,1075,1075,0,Currently unavailable,9,0, '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery',Processor info. unavailable,0.016 ,0.03125,0.000,0,1,0,1,1,0,0
SONY,SONY SMARTBAND SWR10,NA COLOR,0,0.0,1,1,0,Currently unavailable,0,0,['cm Display',NA Camera,Battery info. unavailable,NA Processor,0.000 ,0.0,0.000,0,1,0,1,1,0,0
SONY,SONY XPERIA M4 AQUA DUAL ,BLACK,0,3.8,24990,24990,0,Currently unavailable,2060,362, '12.7 cm (5 inch) HD Display', '13MP Rear Camera | 5MP Front Camera', '2400 mAh Battery', 'Qualcomm Snapdragon 615 MSM8939 Processor',2  ,16.0,200.000,0,1,0,1,1,1,0
SONY,SONY XPERIA L ,DIAMOND WHITE,0,4.1,14490,14490,0,Currently unavailable,2225,543, '10.92 cm (4.3 inch) FWVGA Display', '8MP Rear Camera | 0.3MP Front Camera', '1700 mAh Battery', 'Qualcomm Processor',1  ,8.0,32.000,0,1,0,0,1,1,0
SONY,SONY XPERIA XA DUAL ,WHITE,0,3.8,11990,11990,0,Currently unavailable,4189,1041, '12.7 cm (5 inch) HD Display', '13MP Rear Camera | 8MP Front Camera', '2300 mAh Li-Ion Battery', 'MediaTek Helio P10 64-bit Octa Core 2GHz Processor',2  ,16.0,200.000,0,1,0,1,1,0,0
SONY,SONY XPERIA XA DUAL ,LIME GOLD,0,3.8,11990,11990,0,Currently unavailable,4189,1041, '12.7 cm (5 inch) HD Display', '13MP Rear Camera | 8MP Front Camera', '2300 mAh Li-Ion Battery', 'Mediatek MediaTek Helio P10 64-bit Octa Core 2GHz Processor',2  ,16.0,200.000,0,1,0,1,1,0,0
SONY,SONY XPERIA XA DUAL ,GRAPHITE BLACK,0,3.8,11990,11990,0,Currently unavailable,4189,1041, '12.7 cm (5 inch) HD Display', '13MP Rear Camera | 8MP Front Camera', '2300 mAh Li-Ion Battery', 'MediaTek Helio P10 64-bit Octa Core 2GHz Processor',2  ,16.0,200.000,0,1,0,1,1,0,0
SONY,SONY XPERIA XA DUAL ,ROSE GOLD,0,3.8,11990,11990,0,Currently unavailable,4189,1041, '12.7 cm (5 inch) HD Display', '13MP Rear Camera | 8MP Front Camera', '2300 mAh Li-Ion Battery', 'MediaTek Helio P10 64-bit Octa Core 2GHz Processor',2  ,16.0,200.000,0,1,0,1,1,0,0
SONY,SONY XPERIA XA1 ULTRA DUAL ,BLACK,0,4.1,22990,31990,28,Currently unavailable,1126,186, '15.24 cm (6 inch) Full HD Display', '23MP Rear Camera | 16MP Front Camera', '2700 mAh Battery', 'Helio P20 64-bit Processor',4  ,64.0,256.000,0,1,0,1,1,0,0
SONY,SONY XPERIA ZR ,WHITE,0,4.1,22990,22990,0,Currently unavailable,3733,751, '11.68 cm (4.6 inch) HD Display', '13MP Rear Camera | 0.3MP Front Camera', '2300 mAh Battery', 'Qualcomm Snapdragon S4 Pro Processor',2  ,8.0,32.000,0,1,0,0,1,1,0
SONY,SONY XPERIA XZ DUAL ,PLATINUM,0,4.2,49990,51990,3,Currently unavailable,271,117, '13.21 cm (5.2 inch) Full HD Display', '23MP Rear Camera | 13MP Front Camera', '2900 mAh Battery', 'Qualcomm Snapdragon 820 64-bit Processor',3  ,64.0,256.000,0,1,0,1,1,0,0
SONY,SONY XPERIA XZ DUAL ,FOREST BLUE,0,4.2,49990,51990,3,Currently unavailable,271,117, '13.21 cm (5.2 inch) Full HD Display', '23MP Rear Camera | 13MP Front Camera', '2900 mAh Battery', 'Qualcomm Snapdragon 820 64-bit Quad Core 2.2GHz Processor',3  ,64.0,256.000,0,1,0,1,1,0,0
SONY,SONY XPERIA XZ DUAL ,MINERAL BLACK,0,4.2,49990,51990,3,Currently unavailable,271,117, '13.21 cm (5.2 inch) Full HD Display', '23MP Rear Camera | 13MP Front Camera', '2900 mAh Battery', 'Qualcomm Snapdragon 820 64-bit Quad Core 2.2GHz Processor',3  ,64.0,256.000,0,1,0,1,1,0,0
SONY,SONY XPERIA E4 DUAL SIM ,BLACK,0,4.0,9999,12490,19,Currently unavailable,756,81, '12.7 cm (5 inch) quarter HD Display', '5MP Rear Camera | 2MP Front Camera', '2300 mAh Battery', 'MTK MT6582 Processor',1  ,8.0,32.000,0,1,0,1,1,1,0
SONY,SONY XPERIA XZ2 ,LIQUID BLACK,0,3.9,74990,74990,0,Currently unavailable,8,0, '14.48 cm (5.7 inch) Display', '19MP Rear Camera', '3180 mAh Battery', 'Qualcomm Snapdragon 845 Processor',6  ,64.0,400.000,0,1,0,1,1,0,0
SONY,SONY XPERIA C4 DUAL ,BLACK,0,3.7,19699,29490,33,Currently unavailable,813,187, '13.97 cm (5.5 inch) Full HD Display', '13MP Rear Camera | 5MP Front Camera', '2600 mAh Battery',Processor info. unavailable,2  ,16.0,200.000,0,1,0,1,1,1,0
SONY,SONY XPERIA E ,WHITE,0,3.8,6490,6490,0,Currently unavailable,2471,402, '8.89 cm (3.5 inch) HVGA Display', '3.2MP Rear Camera', '1530 mAh Battery', 'Qualcomm Snapdragon Processor',0.500 ,4.0,32.000,0,1,0,0,1,1,0
SONY,SONY XPERIA Z2 ,WHITE,0,4.2,35990,35990,0,Currently unavailable,972,228, '13.21 cm (5.2 inch) Full HD Display', '20.7MP Rear Camera | 2.2MP Front Camera', '3200 mAh Battery', 'Qualcomm MSM8974AB Snapdragon 801 Processor',3  ,16.0,128.000,0,1,0,0,1,1,0
SONY,SONY XPERIA SP ,BLACK,0,4.1,17990,17990,0,Currently unavailable,2935,637, '11.68 cm (4.6 inch) HD Display', '8MP Rear Camera | 0.3MP Front Camera', '2370 mAh Battery', 'Qualcomm Snapdragon S4 Pro Processor',1  ,8.0,32.000,0,1,0,0,1,1,0
SONY,SONY XPERIA E4 DUAL SIM ,WHITE,0,4.0,9599,12490,23,Currently unavailable,756,81, '12.7 cm (5 inch) quarter HD Display', '5MP Rear Camera | 2MP Front Camera', '2300 mAh Battery', 'MTK MT6582 Processor',1  ,8.0,32.000,0,1,0,1,1,1,0
SONY,SONY XPERIA Z3 ,BLACK,0,4.1,41990,41990,0,Currently unavailable,301,87, '13.21 cm (5.2 inch) Full HD Display', '20.7MP Rear Camera | 2.2MP Front Camera', '3100 mAh Battery', 'Qualcomm Snapdragon 801 Krait 400 Processor',3  ,16.0,128.000,0,1,0,0,1,1,0
SONY,SONY XPERIA E  DUAL ,BLACK,4,3.8,13490,13490,0,Currently unavailable,147,21, '11.94 cm (4.7 inch) quarter HD Display', '5MP Rear Camera | 2MP Front Camera', '2300 mAh Battery', 'MediaTek MT6732 Processor',1  ,8.0,32.000,0,1,0,1,1,1,0
SONY,SONY XPERIA E3 ,COPPER,0,4.0,10490,10490,0,Currently unavailable,490,78, '11.43 cm (4.5 inch) FWVGA Display', '5MP Rear Camera | 0.3MP Front Camera', '2330 mAh Battery', 'Qualcomm Snapdragon MSM8226 Processor',1  ,4.0,32.000,0,1,0,0,1,1,0
SONY,SONY XPERIA Z5 PREMIUM DUAL ,CHROME,0,3.9,62990,62990,0,Currently unavailable,541,160, '13.97 cm (5.5 inch) UHD 4K Display', '23MP Rear Camera | 5MP Front Camera', '3430 mAh Battery', 'Qualcomm Qualcomm Snapdragon 810 Octa Core 2GHz Processor',3  ,32.0,0,0,1,0,1,1,1,0
SONY,SONY XPERIA E3 DUAL ,WHITE,0,3.9,10490,10490,0,Currently unavailable,1093,156, '11.43 cm (4.5 inch) FWVGA Display', '5MP Rear Camera | 0.3MP Front Camera', '2330 mAh Battery', 'Qualcomm Snapdragon MSM8226 Processor',1  ,4.0,32.000,0,1,0,0,1,1,0
SONY,SONY XPERIA E1 DUAL ,BLACK,0,3.8,7490,7490,0,Currently unavailable,1144,112, '10.16 cm (4 inch) WVGA Display', '3MP Rear Camera', '1700 mAh Battery', 'Qualcomm MSM8210 Processor',0.500 ,4.0,32.000,0,1,0,0,1,1,0
SONY,SONY XPERIA E1 DUAL ,PURPLE,0,3.8,7490,7490,0,Currently unavailable,1144,112, '10.16 cm (4 inch) WVGA Display', '3MP Rear Camera', '1700 mAh Battery', 'Qualcomm MSM8210 Processor',0.500 ,4.0,32.000,0,1,0,0,1,1,0
SONY,SONY XPERIA XA1 PLUS ,BLUE,0,4.1,19990,26990,25,Currently unavailable,4677,779, '13.97 cm (5.5 inch) Full HD Display', '23MP Rear Camera | 8MP Front Camera', '3430 mAh Battery', 'Helio P20 Octa Core 64bit Processor',4  ,32.0,256.000,0,1,0,1,1,0,0
SONY,SONY XPERIA XA1 PLUS ,BLACK,0,4.1,19990,21990,9,Coming Soon,4677,779, '13.97 cm (5.5 inch) Full HD Display', '23MP Rear Camera | 8MP Front Camera', '3430 mAh Battery', 'Helio P20 Octa Core 64bit Processor',4  ,32.0,256.000,0,0,0,1,1,0,0
SONY,SONY XPERIA Z1 COMPACT ,WHITE,0,4.1,25990,25990,0,Currently unavailable,342,94, '10.92 cm (4.3 inch) HD Display', '20.7MP Rear Camera | 2MP Front Camera', '2300 mAh Battery', 'Qualcomm Snapdragon 800 MSM8974 Processor',2  ,16.0,64.000,0,1,0,0,1,1,0
SONY,SONY XPERIA M4 AQUA DUAL ,WHITE,0,3.8,24990,24990,0,Currently unavailable,2060,362, '12.7 cm (5 inch) HD Display', '13MP Rear Camera | 5MP Front Camera', '2400 mAh Battery', 'Qualcomm Snapdragon 615 MSM8939 Processor',2  ,16.0,200.000,0,1,0,1,1,1,0
SONY,SONY XPERIA XZ1 ,BLACK,0,4.2,44990,46990,4,Currently unavailable,138,37, '13.21 cm (5.2 inch) Full HD Display', '19MP Rear Camera | 13MP Front Camera', '2700 mAh Battery', 'Qualcomm Snapdragon 835 Processor',4  ,64.0,256.000,0,1,0,1,1,0,0
SONY,SONY XPERIA E3 ,BLACK,0,4.0,10490,10490,0,Currently unavailable,490,78, '11.43 cm (4.5 inch) FWVGA Display', '5MP Rear Camera | 0.3MP Front Camera', '2330 mAh Battery', 'Qualcomm Snapdragon MSM8226 Processor',1  ,4.0,32.000,0,1,0,0,1,1,0
SONY,SONY XPERIA M ,WHITE,0,4.2,9990,9990,0,Currently unavailable,3975,663, '10.16 cm (4 inch) FWVGA Display', '5MP Rear Camera | 0.3MP Front Camera', '1700 mAh Li-Ion Battery', 'Qualcomm Snapdragon S4 Processor',1  ,4.0,32.000,0,1,0,0,1,1,0
SONY,SONY XPERIA T2 ULTRA DUAL ,PURPLE,0,4.1,12990,21990,40,Currently unavailable,2403,297, '15.24 cm (6 inch) HD Display', '13MP Rear Camera | 1.1MP Front Camera', '3000 mAh Battery', 'Qualcomm Snapdragon MSM8228 Processor',1  ,8.0,32.000,0,1,0,0,1,1,0
SONY,SONY XPERIA XA ULTRA DUAL ,WHITE,0,4.0,24999,24999,0,Currently unavailable,1575,462, '15.24 cm (6 inch) Full HD Display', '21.5MP Rear Camera | 16MP Front Camera', '2700 mAh Li-Ion Battery', 'MediaTek MT6755 64-bit Octa Core 2GHz Processor',3  ,16.0,200.000,0,1,0,1,1,0,0
SONY,SONY XPERIA XA ULTRA DUAL ,LIME GOLD,0,4.0,24990,29990,16,Currently unavailable,1575,462, '15.24 cm (6 inch) Full HD Display', '21.5MP Rear Camera | 16MP Front Camera', '2700 mAh Li-Ion Battery', 'MediaTek MT6755 64-bit Processor',3  ,16.0,200.000,0,1,0,1,1,0,0
SONY,SONY XPERIA X DUAL SIM ,WHITE,0,4.0,38990,38990,0,Currently unavailable,5322,1483, '12.7 cm (5 inch) Full HD Display', '23MP Rear Camera | 13MP Front Camera', '2620 mAh Li-Ion Battery', 'Qualcomm Snapdragon 650 64-bit 0 1.8MHz Processor',3  ,64.0,200.000,0,1,0,1,1,0,0
SONY,SONY XPERIA X DUAL SIM ,LIME GOLD,0,4.0,38990,38990,0,Currently unavailable,5322,1483, '12.7 cm (5 inch) Full HD Display', '23MP Rear Camera | 13MP Front Camera', '2620 mAh Li-Ion Battery', 'Qualcomm Snapdragon 650 64-bit 0 1.8MHz Processor',3  ,64.0,200.000,0,1,0,1,1,0,0
SONY,SONY XPERIA M DUAL ,PURPLE,0,4.1,10990,10990,0,Currently unavailable,2939,455, '10.16 cm (4 inch) FWVGA Display', '5MP Rear Camera | 0.3MP Front Camera', '1700 mAh Li-Ion Battery', 'Qualcomm Snapdragon S4 Pro Processor',1  ,4.0,32.000,0,1,0,0,1,1,0
SONY,SONY XPERIA XZ PREMIUM DUAL ,DEEPSEA BLACK,0,4.2,49990,61990,19,Currently unavailable,149,31, '13.97 cm (5.5 inch) Display', '19MP Rear Camera | 13MP Front Camera', '3230 mAh Battery', 'Qualcomm Snapdragon 835 64-bit Processor',4  ,64.0,256.000,0,1,0,1,1,0,0
SONY,SONY XPERIA XZ PREMIUM DUAL ,LUMINOUS CHROME,0,4.2,49990,61990,19,Currently unavailable,149,31, '13.97 cm (5.5 inch) Display', '19MP Rear Camera | 13MP Front Camera', '3230 mAh Battery', 'Qualcomm Snapdragon 835 64-bit Processor',4  ,64.0,256.000,0,1,0,1,1,0,0
SONY,SONY XPERIA C3 ,SNOW WHITE,0,3.9,19990,19990,0,Currently unavailable,1483,209, '13.97 cm (5.5 inch) HD Display', '8MP Rear Camera | 5MP Front Camera', '2500 mAh Battery', 'Qualcomm MSM8926 Processor',1  ,8.0,32.000,0,1,0,0,1,1,0
SONY,SONY XPERIA C3 ,FRESH MINT,0,3.9,19990,19990,0,Currently unavailable,1483,209, '13.97 cm (5.5 inch) HD Display', '8MP Rear Camera | 5MP Front Camera', '2500 mAh Battery', 'Qualcomm MSM8926 Processor',1  ,8.0,32.000,0,1,0,0,1,1,0
SONY,SONY XPERIA Z3 COMPACT ,BLACK,0,3.8,38990,38990,0,Currently unavailable,230,69, '11.68 cm (4.6 inch) HD Display', '20.7MP Rear Camera | 2.2MP Front Camera', '2600 mAh Battery', 'Qualcomm Snapdragon 801 Krait 400 Processor',2  ,16.0,128.000,0,1,0,0,1,1,0
SONY,SONY XPERIA Z3 COMPACT ,ORANGE,0,3.8,38990,38990,0,Currently unavailable,230,69, '11.68 cm (4.6 inch) HD Display', '20.7MP Rear Camera | 2.2MP Front Camera', '2600 mAh Battery', 'Qualcomm Snapdragon 801 Krait 400 Processor',2  ,16.0,128.000,0,1,0,0,1,1,0
SONY,SONY XPERIA XZS ,WARM SILVER,0,4.3,29990,31990,6,Currently unavailable,444,135, '13.21 cm (5.2 inch) Full HD Display', '19MP Rear Camera | 13MP Front Camera', '2900 mAh Battery', 'Qualcomm Snapdragon 820 64-bit Processor',4  ,64.0,256.000,0,1,0,1,1,0,0
SONY,SONY XPERIA XZS ,BLACK,0,4.3,29990,31990,6,Currently unavailable,444,135, '13.21 cm (5.2 inch) Full HD Display', '19MP Rear Camera | 13MP Front Camera', '2900 mAh Battery', 'Qualcomm Snapdragon 820 64-bit Quad Core 2.2GHz Processor',4  ,64.0,256.000,0,1,0,1,1,0,0
SONY,SONY XPERIA XZS ,ICE BLUE,0,4.3,29990,31990,6,Currently unavailable,444,135, '13.21 cm (5.2 inch) Full HD Display', '19MP Rear Camera | 13MP Front Camera', '2900 mAh Battery', 'Qualcomm Snapdragon 820 64-bit Processor',4  ,64.0,256.000,0,1,0,1,1,0,0
SONY,SONY XPERIA Z3+ ,BLACK,0,3.8,55990,55990,0,Currently unavailable,588,128, '13.21 cm (5.2 inch) Full HD Display', '20.7MP Rear Camera | 5MP Front Camera', '2930 mAh Battery', 'Qualcomm Snapdragon 810 MSM8994 Processor',3  ,32.0,128.000,1,1,0,1,1,1,0
SONY,SONY XPERIA Z3+ ,AQUA GREEN,0,3.8,55990,55990,0,Currently unavailable,588,128, '13.21 cm (5.2 inch) Full HD Display', '20.7MP Rear Camera | 5MP Front Camera', '2930 mAh Battery', 'Qualcomm Snapdragon 810 MSM8994 Processor',3  ,32.0,128.000,1,1,0,1,1,1,0
SONY,SONY XPERIA Z3+ ,WHITE,0,3.8,55990,55990,0,Currently unavailable,588,128, '13.21 cm (5.2 inch) Full HD Display', '20.7MP Rear Camera | 5MP Front Camera', '2930 mAh Battery', 'Qualcomm Snapdragon 810 MSM8994 Processor',3  ,32.0,128.000,1,1,0,1,1,1,0
